Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENB,Enbridge Inc Common Stock,$42.90,-0.19,-0.441%,86919054179.00,Canada,,901579,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.33,-0.24,-0.903%,0.00,Canada,2018,7299,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$13.20,-0.68,-4.899%,865699402.00,,2021,24871,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.7223,-0.1077,-1.847%,12277961272.00,Chile,,151370,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.9493,-0.0707,-3.50%,2696527399.00,,2016,338342,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.23,-0.025,-0.099%,0.00,United States,,546,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$8.16,-0.09,-1.091%,3981734147.00,,,278965,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.25,-0.0114,-0.045%,0.00,United States,2016,5154,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.84,0.00,0.00%,436738560.00,,2020,8840,,
ENR,Energizer Holdings Inc. Common Stock,$37.29,0.13,0.35%,2656678543.00,United States,2015,74318,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$75.235,0.285,0.38%,3151691805.00,United States,2004,41908,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$71.69,-0.96,-1.321%,3917447214.00,United States,2010,19249,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$38.93,-0.07,-0.179%,1417882455.00,United States,2014,68118,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.36,0.02,0.599%,162865151.00,United States,,2570,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.70,-0.06,-0.615%,739018750.00,,2021,120,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.52,-0.02,-0.361%,238704059.00,United States,2007,12682,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$111.15,-1.77,-1.567%,65032751388.00,United States,,721072,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.2244,-0.0756,-0.392%,761448398.00,United States,2004,32764,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.9272,-0.5228,-2.329%,1121055049.00,,2005,57570,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.51,-0.04,-0.195%,318683539.00,United States,2009,4109,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$49.95,0.00,0.00%,,United States,,322,,
EPAC,Enerpac Tool Group Corp. Common Stock,$17.73,0.09,0.51%,1069456686.00,United States,,13056,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$452.29,-22.66,-4.771%,25653689340.00,United States,2012,332595,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$45.13,0.40,0.894%,2460231081.00,,,41697,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.94,0.00,0.00%,52240191171.00,United States,,1447564,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$44.605,0.125,0.281%,3336696339.00,United States,1997,108041,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.95,-0.13,-0.518%,,United States,,5733,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.475,0.025,0.075%,,United States,,366,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$24.37,-0.10,-0.409%,,United States,,1795,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.97,-0.46,-1.74%,3157273196.00,United States,2018,103741,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.71,-0.04,-0.41%,334995000.00,,2021,112,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.00,0.08,0.309%,3143536526.00,United States,,150100,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$29.28,-0.17,-0.577%,,United States,,940,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,509220000.00,United States,2020,1184,,
EQH,Equitable Holdings Inc. Common Stock,$34.43,-0.37,-1.063%,13936180626.00,United States,2018,934821,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$25.28,-0.23,-0.902%,,United States,,16049,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$22.91,-0.2563,-1.106%,,United States,,7745,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,267574514.00,,2021,886,,
EQNR,Equinor ASA,$28.53,0.01,0.035%,92221930993.00,Norway,,1924395,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$91.78,-0.22,-0.239%,34418988855.00,United States,,531251,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.68,0.00,0.00%,36228631.00,United States,,332,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$21.92,-0.23,-1.038%,8284765468.00,United States,,1463181,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$12.02,-0.17,-1.395%,3065100000.00,Canada,,677124,,
ERJ,Embraer S.A. Common Stock,$14.625,-0.645,-4.224%,2691523224.00,Brazil,2000,829791,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$12.91,0.07,0.545%,1157979775.00,,2021,16456,,
ES,Eversource Energy (D/B/A) Common Stock,$88.60,-0.08,-0.09%,30461194943.00,United States,,240203,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$79.31,0.07,0.088%,2070083951.00,United States,,7184,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.1963,-0.0184,-8.57%,74384065.00,,2013,2993517,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$23.25,-0.17,-0.726%,5754454097.00,United States,2014,144495,Basic Industries,Industrial Specialties
ESMT,EngageSmart Inc. Common Stock,$20.51,-0.89,-4.159%,3316293485.00,,2021,27040,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$45.81,0.20,0.439%,5058911771.00,,2013,82751,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.125,-0.065,-0.707%,1582906313.00,United States,2013,140101,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$332.68,-5.67,-1.676%,21653419617.00,United States,1994,157355,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$85.66,-3.08,-3.471%,7933304875.00,United States,2018,254527,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.8203,-0.1697,-1.306%,685498018.00,United States,,72624,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.00,0.04,0.402%,31813469000.00,United States,,6507951,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.3608,-0.0592,-0.242%,,United States,,7076,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.44,-0.18,-0.731%,,United States,,20326,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.7697,-0.1503,-0.603%,,United States,,32295,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.3057,-0.0743,-0.454%,449060821.00,United States,2005,18793,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.35,0.19,0.755%,641382657.00,United States,,84435,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.2308,-0.3292,-1.527%,1619914583.00,United States,2004,34830,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.7162,0.00,0.00%,,United States,,297,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.3401,-0.0699,-0.671%,662502170.00,United States,2007,59975,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$159.48,-1.93,-1.196%,63568728000.00,Ireland,,389231,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.16,-0.73,-2.363%,487768330.00,United States,2004,8600,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$112.02,0.01,0.009%,22513925002.00,United States,,131201,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.44,-0.29,-3.752%,3217807440.00,,2018,3697767,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.7201,-0.1999,-1.256%,1660372619.00,United States,2005,96670,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.5654,-0.1246,-1.166%,1136456031.00,United States,2005,92840,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$8.97,-0.47,-4.979%,2703198904.00,,2020,387101,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.15,-0.40,-1.946%,218905086.00,,2013,24595,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.22,-0.13,-0.906%,2214002282.00,United States,2006,86818,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$8.4886,-0.0514,-0.602%,1711963710.00,,2015,576357,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$71.21,0.04,0.056%,4345442917.00,United States,2015,17380,,
EVC,Entravision Communications Corporation Common Stock,$5.89,0.02,0.341%,503161319.00,United States,2000,47940,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.83,0.01,0.147%,119783194.00,United States,1998,8617,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$12.7836,-0.0264,-0.206%,171599363.00,United States,2005,15034,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$23.50,-0.06,-0.255%,2101146915.00,United States,2015,46429,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$12.65,-0.08,-0.628%,501789612.00,United States,1999,36416,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$127.98,1.96,1.555%,4993679648.00,United States,2006,146144,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$65.94,-0.44,-0.663%,15120220038.00,,2018,192385,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$19.93,-0.18,-0.895%,1813204016.00,United States,,55746,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.4152,-0.0648,-0.228%,2092885042.00,United States,2003,25536,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$42.91,-1.03,-2.344%,3088226521.00,Puerto Rico,2013,66773,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.10,0.00,0.00%,1484861212.00,,2021,24676,,
EW,Edwards Lifesciences Corporation Common Stock,$111.64,-1.20,-1.063%,69700703133.00,United States,,440203,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.71,-0.19,-1.597%,113992225.00,United States,2010,8969,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.03,-0.13,-1.28%,3053997298.00,United States,2007,193710,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.5159,-0.0541,-1.515%,599324909.00,Canada,,736375,,
EXP,Eagle Materials Inc Common Stock,$147.80,-0.22,-0.149%,5838891617.00,United States,,30090,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.155,0.005,0.159%,211562242.00,United States,2010,540443,,
EXR,Extra Space Storage Inc Common Stock,$204.57,-2.24,-1.083%,27390246344.00,United States,2004,76153,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.59,-0.12,-2.102%,185580325.00,United States,2015,101745,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$20.45,-0.18,-0.873%,81723138736.00,United States,,20928586,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.01,-0.229,-0.873%,,United States,,6890,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.76,-0.17,-0.656%,,United States,,34412,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.79,-0.0053,-0.054%,402089280.00,,2021,700,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,419175000.00,,2021,2729,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$76.967,0.337,0.44%,8448435611.00,United States,,51248,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.2804,-0.0896,-0.956%,94073828.00,United States,2006,6696,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$8.55,-0.19,-2.174%,441250640.00,,2021,42526,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$45.27,0.47,1.049%,2408257616.00,United States,,74065,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$93.09,-1.87,-1.969%,12635510269.00,United States,,427216,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$45.37,0.78,1.749%,2157309064.00,United States,2016,16001,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.895,0.105,0.71%,3006205792.00,Puerto Rico,,315581,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.32,0.22,1.679%,585432408.00,,2021,176932,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$24.75,0.03,0.121%,,,,4079,,
FC,Franklin Covey Company Common Stock,$46.00,-0.33,-0.712%,657668946.00,United States,,3421,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,487500000.00,,2021,82387,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$16.76,0.13,0.782%,1579347628.00,United States,,86526,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$144.93,0.79,0.548%,4969427522.00,United States,,11206,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$26.7785,-0.1915,-0.71%,2071387483.00,United States,2015,38991,Consumer Services,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.2499,0.0499,0.198%,0.00,United States,2021,4121,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.21,-0.06,-0.489%,316932907.00,United States,2004,22606,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$38.86,-0.53,-1.346%,57064880832.00,United States,,4226031,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.54,-0.16,-1.168%,233320034.00,,2015,3740,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$27.95,0.07,0.251%,1328894182.00,Cayman Islands,1997,6003,,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$250.215,-1.605,-0.637%,66299303909.00,United States,,302477,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$42.49,0.16,0.378%,24227298105.00,United States,,799427,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.62,-0.0393,-5.961%,28682682.00,,2017,1990,Consumer Services,Other Consumer Services
