Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$26.627,-0.3355,-1.244%,0.00,United States,,1106,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.68,-0.2925,-1.084%,0.00,United States,,3096,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.72,-0.05,-0.512%,417998064.00,United States,2021,1087,,
FMIVW,Forum Merger IV Corporation Warrant,$0.54,0.00,0.00%,0.00,United States,2021,82,,
FMNB,Farmers National Banc Corp. Common Stock,$17.64,0.25,1.438%,597960720.00,United States,,13631,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$11.52,0.30,2.674%,574968108.00,United States,2020,29361,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$9.00,-0.01,-0.111%,179908875.00,United States,,7131,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$8.475,-0.125,-1.453%,402382203.00,United States,2021,759,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$4.36,-0.07,-1.58%,185593254.00,United States,,4031,Consumer Services,Telecommunications Equipment
FNHC,FedNat Holding Company Common Stock,$1.415,-0.025,-1.736%,24687406.00,United States,,52504,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$17.43,-0.12,-0.684%,695977512.00,United States,2017,96979,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$31.60,0.41,1.315%,347560974.00,United States,,1330,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$9.841,-0.019,-0.193%,213672713.00,Cayman Islands,2021,100,,
FNVTU,Finnovate Acquisition Corp. Units,$10.06,-0.005,-0.05%,0.00,Cayman Islands,2021,822,,
FNVTW,Finnovate Acquisition Corp. Warrants,$0.31,0.00,0.00%,0.00,Cayman Islands,2021,75,,
FNWB,First Northwest Bancorp Common Stock,$23.2593,0.0093,0.04%,231957975.00,United States,2015,5722,Finance,Banks
FNWD,Finward Bancorp Common Stock,$47.54,-0.46,-0.958%,165398268.00,United States,,181,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.27,0.61,1.181%,3411138161.00,United States,2018,59571,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$8.935,-0.085,-0.942%,2489638321.00,United States,2007,342535,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.89,0.09,0.57%,106174755.00,United States,1981,3161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$8.10,-0.05,-0.613%,263745048.00,United States,,6560,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.59,-0.01,-0.625%,15997284.00,United States,,20044,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$40.70,-2.18,-5.084%,3183041872.00,United States,2003,126480,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$54.32,-0.22,-0.403%,1041368720.00,United States,1996,3194,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$113.27,-2.28,-1.973%,1732381623.00,Israel,,4637,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$11.45,0.26,2.324%,597068700.00,United States,1993,140597,Consumer Non-Durables,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$25.16,0.00,0.00%,0.00,United States,,896,,
FOUN,Founder SPAC Class A Ordinary Shares,$9.96,-0.03,-0.30%,393731250.00,United States,2021,6192,,
FOUNU,Founder SPAC Units,$10.28,0.00,0.00%,0.00,United States,2021,98,,
FOUNW,Founder SPAC Warrants,$0.60,0.00,0.00%,0.00,United States,2021,30,,
FOX,Fox Corporation Class B Common Stock,$37.55,0.28,0.751%,21387959369.00,United States,,157399,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$40.92,0.25,0.615%,23307464644.00,United States,,475852,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$128.215,-0.635,-0.493%,5398362180.00,United States,2013,85858,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.96,0.02,0.201%,72085500.00,United States,2021,126,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.28,0.001,0.358%,0.00,United States,2021,36203,,
FPAY,FlexShopper Inc. Common Stock,$1.7035,-0.0115,-0.671%,36454522.00,United States,,40370,Consumer Services,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$33.75,0.32,0.957%,149883750.00,United States,,8,Finance,Major Banks
FRBA,First Bank Common Stock,$14.275,0.045,0.316%,277925514.00,United States,2013,7422,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$5.20,0.04,0.775%,309165990.00,United States,,642252,Finance,Major Banks
FRBNU,Forbion European Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,6,,
FRBNW,Forbion European Acquisition Corp. Warrants,$0.43,0.00,0.00%,0.00,United States,2022,2333,,
FREE,Whole Earth Brands Inc. Class A Common Stock,$9.10,-0.05,-0.546%,350145141.00,United States,2019,42805,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$0.79,-0.0402,-4.842%,0.00,United States,2019,2302,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$5.35,-0.27,-4.804%,185122225.00,United States,2019,89373,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$50.60,-0.04,-0.079%,2038950731.00,United States,,64690,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.95,0.05,0.193%,0.00,United States,,7337,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$9.30,-0.05,-0.535%,241441094.00,United States,,1498,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$64.27,-0.71,-1.093%,3826295940.00,Kazakhstan,,59866,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$9.99,-0.01,-0.10%,128713658.00,United States,2021,4654,,
FRLAU,Fortune Rise Acquisition Corporation Units,$10.11,0.06,0.597%,0.00,United States,2021,210,,
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$1.20,0.00,0.00%,42977106.00,United Kingdom,2020,39317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$43.20,0.55,1.29%,2307329755.00,United States,,14693,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$25.10,-0.78,-3.014%,2419408929.00,United States,2020,145719,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,286159300.00,United States,2021,2,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.89,0.0772,0.787%,0.00,United States,2021,628116,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.6842,-0.0158,-2.257%,0.00,United States,2021,100,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$55.06,-0.28,-0.506%,518171202.00,United States,,363,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$90.35,-1.18,-1.289%,3920330049.00,United States,2014,79728,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.85,0.01,0.102%,273878698.00,United States,2021,255179,,
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,16,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.4598,0.01,2.223%,0.00,United States,2021,22716,,
FRSH,Freshworks Inc. Class A Common Stock,$19.995,-1.315,-6.171%,5261222565.00,United States,2021,301767,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$14.94,0.11,0.742%,367144808.00,United States,,4917,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.3441,-0.0659,-4.674%,86768917.00,Israel,,169553,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.555,0.005,0.021%,1577550075.00,United States,2016,75487,,
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.71,0.04,0.414%,256871166.00,United States,2021,2552,,
FRWAU,PWP Forward Acquisition Corp. I Units,$9.87,0.00,0.00%,0.00,United States,2021,2,,
FSBC,Five Star Bancorp Common Stock,$30.49,0.39,1.296%,525185616.00,United States,2021,8344,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$33.285,0.075,0.226%,271934689.00,United States,2012,869,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$10.25,0.00,0.00%,61625727.00,United States,2019,9,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$26.31,0.00,0.00%,188638122.00,United States,,13,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$73.22,-3.15,-4.125%,7785240974.00,United States,2006,500238,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.71,-0.02,-0.206%,371893000.00,United States,2021,60510,,
FSRXU,FinServ Acquisition Corp. II Unit,$9.81,0.00,0.00%,0.00,United States,2021,13,,
FSRXW,FinServ Acquisition Corp. II Warrant,$0.48,-0.0001,-0.021%,0.00,United States,2021,15670,,
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.72,-0.02,-0.205%,314381250.00,United States,2021,105,,
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$9.94,0.015,0.151%,0.00,United States,2021,2910,,
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.4799,0.0299,6.644%,0.00,United States,2021,800,,
FSTR,L.B. Foster Company Common Stock,$15.44,-0.19,-1.216%,167278581.00,United States,,576,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$3.75,-0.02,-0.531%,77341853.00,United States,2016,14639,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$158.07,-2.41,-1.502%,6943782895.00,Canada,,16864,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.85,-0.02,-0.203%,337001330.00,United States,2021,125,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.03,0.02,0.20%,0.00,United States,2021,1230,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.6598,-0.0002,-0.03%,0.00,United States,2021,953,Finance,Business Services
FTCI,FTC Solar Inc. Common Stock,$3.87,-0.18,-4.444%,328890576.00,United States,2021,185662,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.881,0.001,0.01%,337798457.00,United States,2021,69865,,
FTCVU,FinTech Acquisition Corp. V Unit,$10.16,0.00,0.00%,0.00,United States,2020,3250,,
FTCVW,FinTech Acquisition Corp. V Warrant,$0.8778,-0.0123,-1.382%,0.00,United States,2021,1318,,
FTDR,Frontdoor Inc. Common Stock,$36.57,-0.32,-0.867%,3096839135.00,United States,,178869,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.135,-0.035,-2.991%,34349403.00,United States,,48367,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$0.794,-0.036,-4.337%,55633315.00,China,,160811,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$13.02,-0.15,-1.139%,210874615.00,United States,2020,13260,Finance,Real Estate
FTNT,Fortinet Inc. Common Stock,$305.705,-4.175,-1.347%,49982703302.00,United States,2009,443347,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,333969997.00,United States,2021,215,,
FTRP,Field Trip Health Ltd. Common Shares,$1.8102,-0.1098,-5.719%,104613201.00,Canada,,29663,,
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.73,-0.09,-0.916%,333284930.00,United States,2021,104,,
FTVIU,FinTech Acquisition Corp. VI Units,$9.90,-0.005,-0.05%,0.00,United States,2021,2259,,
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.75,0.1022,15.776%,0.00,United States,2021,7903,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.02,-0.34,-2.993%,446847589.00,United States,2019,79507,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$18.36,0.22,1.213%,2946596400.00,United States,,219381,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.9413,-0.1087,-0.434%,0.00,United States,,6618,Finance,Major Banks
FUNC,First United Corporation Common Stock,$19.77,0.08,0.406%,130836694.00,United States,,1533,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.305,0.015,0.181%,243534790.00,United States,,18000,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.78,0.00,0.00%,66538235.00,United States,,37,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$7.41,-0.12,-1.594%,319120683.00,Canada,2020,1125,,
FUTU,Futu Holdings Limited American Depositary Shares,$43.16,0.84,1.985%,6330381259.00,Hong Kong,2019,1181964,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$5.63,-0.16,-2.763%,212046896.00,United States,2017,125745,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,104610722.00,United States,2020,2,,
FVCB,FVCBankcorp Inc. Common Stock,$20.70,-0.32,-1.522%,284149832.00,United States,,5690,Finance,Commercial Banks
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.80,0.05,0.513%,345763600.00,United States,2021,74096,,
FWBI,First Wave BioPharma Inc. Common Stock,$1.32,-0.05,-3.65%,19609719.00,United States,2016,30855,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$55.20,-0.02,-0.036%,12756910054.00,United States,,21222,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$60.51,-0.07,-0.116%,13984069336.00,United States,,134605,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$5.40,-0.10,-1.818%,37901990.00,Denmark,2014,414,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$110.12,-0.05,-0.045%,2968641719.00,United States,,8596,Transportation,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.165,-0.035,-0.23%,895469684.00,United States,2021,14545,Consumer Services,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,0.00,United States,2022,50,,
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.19,-0.01,-5.00%,0.00,United States,2022,200,,
FXNC,First National Corporation Common Stock,$22.99,0.10,0.437%,143185766.00,United States,,519,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$27.00,0.22,0.822%,6599016000.00,United States,,43858,Consumer Services,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$40.10,0.47,1.186%,1064498610.00,United States,,7576,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.92,-0.06,-0.601%,230961031.00,United States,2021,224214,,
GACQW,Global Consumer Acquisition Corp. Warrant,$0.4001,0.00,0.00%,0.00,United States,2021,9,,
GAIA,Gaia Inc. Class A Common Stock,$7.39,0.04,0.544%,151144714.00,United States,1999,4517,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$15.9865,-0.0835,-0.52%,530832100.00,United States,2005,37973,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.40,0.13,0.514%,0.00,United States,,5126,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$25.30,0.10,0.397%,0.00,United States,,6369,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$2.0959,-0.0741,-3.415%,124373441.00,United States,,6791,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$10.22,-0.14,-1.351%,345501633.00,Jersey,2021,8835,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,204,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,2,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.49,-0.0098,-1.961%,0.00,United States,2021,105,,
GAME,Engine Gaming and Media Inc. Common Stock,$2.97,-0.13,-4.194%,46435784.00,Canada,,16455,,
GAN,GAN Limited Ordinary Shares,$6.64,-0.08,-1.19%,280157383.00,United Kingdom,2020,113421,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$4.50,0.10,2.273%,53458844.00,United States,2021,23930,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$2.07,-0.0158,-0.758%,79078515.00,Greece,2005,13671,Transportation,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.81,-0.04,-0.406%,419091372.00,United States,2021,409,,
GATEW,Marblegate Acquisition Corp. Warrant,$0.4489,-0.0108,-2.349%,0.00,United States,2021,516,,
GBDC,Golub Capital BDC Inc. Common Stock,$15.8781,-0.0419,-0.263%,2699730860.00,United States,2010,118877,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$5.97,-0.18,-2.927%,339751291.00,United States,2020,38383,Health Care,Biotechnology: Pharmaceutical Preparations
GBNH,Greenbrook TMS Inc. Common Shares,$4.10,0.00,0.00%,72987729.00,Canada,,7,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.82,0.00,0.00%,29058300.00,United States,2021,50,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$3.50,-0.23,-6.166%,151127344.00,United States,,133880,Technology,EDP Services
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.98,0.02,0.201%,75511175.00,Hong Kong,2021,1110,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.19,0.00,0.00%,0.00,Hong Kong,2021,300,Finance,Business Services
